Dataset,Tree_Index,Weight,Formula
CM1,0,0.01,(x17 <= 22.2150 ? 0.0000 : (x4 <= 6.5000 ? (x17 <= 24.5150 ? 0.8697 : 0.0000) : (x12 <= 16.5000 ? (x33 <= 16.5000 ? (x3 <= 0.5000 ? 0.0000 : 0.6253) : (x35 <= 45.8550 ? (x29 <= 0.0650 ? 1.0000 : 0.9524) : 0.0000)) : (x32 <= 34.0000 ? 0.0000 : (x26 <= 7.5000 ? (x29 <= 0.0550 ? 0.0000 : (x3 <= 5.0000 ? 0.7276 : 0.9435)) : (x4 <= 95.5000 ? 0.0000 : 0.9524))))))
CM1,1,0.01,(x34 <= 45.5000 ? (x23 <= 68.6150 ? (x17 <= 20.6350 ? 0.0000 : 0.6900) : 0.0000) : (x35 <= 56.5900 ? (x25 <= 0.4600 ? (x36 <= 73.5000 ? (x3 <= 6.5000 ? (x27 <= 4.5000 ? (x34 <= 52.5000 ? 1.0000 : 0.8165) : (x21 <= 134.5000 ? 0.0000 : (x23 <= 2149.7650 ? (x7 <= 0.1450 ? (x34 <= 77.5000 ? 1.0000 : 0.6900) : 0.0000) : 0.0000))) : 0.0000) : (x28 <= 41.5000 ? 1.0000 : (x4 <= 44.0000 ? 0.0000 : 0.9524))) : (x0 <= 28.5000 ? (x23 <= 765.7850 ? (x0 <= 11.0000 ? 0.8165 : 0.0000) : 0.0000) : (x32 <= 56.5000 ? 1.0000 : 0.0000))) : (x10 <= 1.5000 ? 0.0000 : 0.0000)))
CM1,2,0.01,(x35 <= 16.1650 ? 0.0000 : (x32 <= 17.5000 ? 0.0000 : (x22 <= 0.1050 ? (x36 <= 74.0000 ? (x29 <= 0.0650 ? (x2 <= 6.0000 ? (x18 <= 18.9600 ? (x17 <= 37.6300 ? (x16 <= 1.5000 ? 0.9524 : 0.0000) : 0.9756) : 0.0000) : 0.0000) : (x32 <= 40.0000 ? (x35 <= 25.5450 ? (x22 <= 0.0700 ? 0.8697 : 0.0000) : 0.0000) : (x5 <= 26.0000 ? 1.0000 : (x33 <= 23.0000 ? 0.0000 : 0.0000)))) : (x0 <= 64.5000 ? (x33 <= 28.5000 ? 1.0000 : (x9 <= 2.1900 ? (x14 <= 0.0850 ? 0.7695 : 0.0000) : 0.9175)) : (x22 <= 0.0150 ? 0.8697 : 0.0000))) : 0.0000)))
CM1,3,0.01,(x21 <= 210.5000 ? (x17 <= 36.6700 ? (x24 <= 330.5500 ? (x2 <= 1.5000 ? 0.0000 : (x21 <= 38.5000 ? (x31 <= 14.5000 ? 0.0000 : 0.9303) : 0.0000)) : (x0 <= 11.5000 ? (x17 <= 30.6300 ? 0.0000 : (x15 <= 21.5000 ? 0.7276 : 0.9709)) : 0.0000)) : (x12 <= 8.5000 ? 0.0000 : 0.0000)) : (x36 <= 46.5000 ? 0.0000 : (x1 <= 16.0000 ? (x35 <= 39.3950 ? (x21 <= 281.5000 ? 1.0000 : 0.9756) : 0.0000) : (x2 <= 4.5000 ? 0.0000 : (x6 <= 17.5000 ? (x17 <= 71.3650 ? 0.8165 : (x19 <= 65633.3887 ? 0.0000 : 0.0000)) : (x3 <= 53.0000 ? (x0 <= 66.5000 ? (x9 <= 2.2050 ? 0.8930 : 1.0000) : 0.6900) : 0.0000))))))
CM1,4,0.01,(x24 <= 434.0200 ? (x4 <= 11.0000 ? 0.0000 : (x8 <= 3.0000 ? 0.6900 : 0.0000)) : (x30 <= 106.5000 ? (x24 <= 465.5650 ? 0.8335 : (x19 <= 10691.0752 ? 0.0000 : (x22 <= 0.0450 ? 0.0000 : (x28 <= 30.5000 ? (x16 <= 1.5000 ? (x35 <= 32.1100 ? 0.6900 : 1.0000) : (x19 <= 14160.9697 ? 0.0000 : 0.7695)) : 0.0000)))) : (x26 <= 7.5000 ? (x18 <= 29.7000 ? (x0 <= 28.5000 ? 0.8697 : 1.0000) : 0.6900) : (x24 <= 3591.6200 ? (x25 <= 0.0950 ? 0.0000 : 0.0000) : (x35 <= 43.5050 ? (x3 <= 28.5000 ? 0.7695 : 0.0000) : 0.9303)))))
CM1,5,0.01,(x17 <= 21.7800 ? 0.0000 : (x4 <= 3.5000 ? (x22 <= 0.1350 ? 0.0000 : 0.7695) : (x7 <= 0.1650 ? (x35 <= 14.7250 ? 0.0000 : (x31 <= 204.5000 ? (x22 <= 0.1050 ? (x16 <= 5.0000 ? (x17 <= 81.6650 ? (x34 <= 39.0000 ? 0.9816 : (x3 <= 7.5000 ? (x5 <= 6.0000 ? 0.5267 : (x18 <= 17.8550 ? (x27 <= 5.0000 ? 0.9524 : 0.0000) : (x18 <= 27.3050 ? 1.0000 : 0.7695))) : 0.0000)) : 0.0000) : 0.9852) : 0.0000) : (x10 <= 6.5000 ? 0.0000 : (x25 <= 0.4400 ? (x36 <= 127.5000 ? 0.9303 : 0.6900) : 0.0000)))) : (x35 <= 43.2250 ? (x1 <= 8.0000 ? 0.0000 : 0.0000) : (x16 <= 2.5000 ? (x14 <= 0.3850 ? (x32 <= 16.5000 ? 0.7695 : 0.0000) : 0.8930) : 0.0000)))))
CM1,6,0.01,(x33 <= 18.5000 ? (x31 <= 57.0000 ? (x18 <= 6.8600 ? (x24 <= 118.2950 ? 0.0000 : 0.7695) : 0.0000) : (x35 <= 45.2400 ? (x32 <= 43.0000 ? 0.0000 : (x10 <= 3.5000 ? 0.0000 : 0.7695)) : (x32 <= 20.0000 ? 0.0000 : (x1 <= 8.0000 ? 0.9524 : 0.5718)))) : (x0 <= 9.5000 ? (x35 <= 14.8400 ? 0.0000 : (x25 <= 0.2900 ? 0.6900 : (x35 <= 22.4300 ? 0.8697 : 1.0000))) : (x32 <= 47.5000 ? (x22 <= 0.0650 ? 0.0000 : 0.6900) : (x3 <= 18.0000 ? (x33 <= 25.5000 ? (x5 <= 27.0000 ? 1.0000 : 0.8697) : (x10 <= 6.5000 ? 0.0000 : (x34 <= 198.5000 ? (x11 <= 0.8050 ? 0.7695 : 1.0000) : (x23 <= 7499.5200 ? 0.0000 : 0.9303)))) : 0.0000))))
CM1,7,0.01,(x6 <= 7.5000 ? (x24 <= 383.0250 ? (x34 <= 16.5000 ? (x8 <= 3.0000 ? 0.0000 : 0.6900) : 0.0000) : (x28 <= 18.5000 ? (x7 <= 0.1650 ? (x1 <= 8.0000 ? (x35 <= 22.2950 ? 0.0000 : (x3 <= 2.5000 ? (x29 <= 0.0550 ? 0.9303 : 1.0000) : (x17 <= 43.7500 ? 0.0000 : 0.7695))) : 0.0000) : (x13 <= 3.5000 ? 0.0000 : 0.6253)) : 0.0000)) : (x35 <= 18.2850 ? 0.0000 : (x2 <= 4.5000 ? 0.0000 : (x29 <= 0.0550 ? 0.0000 : (x11 <= 0.4850 ? 0.0000 : (x17 <= 88.6700 ? (x32 <= 60.5000 ? (x33 <= 24.0000 ? 0.6900 : 0.9756) : 0.0000) : (x23 <= 7877.9749 ? 1.0000 : 0.9303)))))))
CM1,8,0.01,(x20 <= 0.1450 ? (x4 <= 10.5000 ? 0.0000 : (x0 <= 4.5000 ? 0.8165 : 0.0000)) : (x0 <= 64.5000 ? (x15 <= 73.5000 ? (x6 <= 7.5000 ? (x34 <= 103.5000 ? (x4 <= 3.5000 ? 0.0000 : (x32 <= 20.5000 ? 0.0000 : (x5 <= 13.0000 ? (x17 <= 39.1400 ? 1.0000 : (x17 <= 45.4600 ? 0.0000 : 0.9639)) : (x32 <= 34.0000 ? 0.0000 : 0.8697)))) : 0.0000) : (x15 <= 70.5000 ? 0.0000 : 0.6900)) : (x15 <= 123.0000 ? (x33 <= 33.0000 ? (x19 <= 94671.0859 ? 1.0000 : 0.9303) : 0.5718) : 0.5718)) : (x0 <= 80.5000 ? 0.0000 : 0.0000)))
CM1,9,0.01,(x4 <= 6.5000 ? 0.0000 : (x26 <= 7.5000 ? (x1 <= 14.0000 ? (x16 <= 2.5000 ? (x2 <= 5.5000 ? (x4 <= 10.5000 ? (x33 <= 18.5000 ? (x30 <= 18.5000 ? 0.0000 : 0.0000) : 0.7695) : (x5 <= 14.0000 ? (x12 <= 16.5000 ? (x25 <= 0.4150 ? 0.9756 : 0.8423) : (x30 <= 53.5000 ? 0.8165 : 0.0000)) : (x15 <= 31.5000 ? 0.0000 : 0.7695))) : 0.0000) : 0.0000) : 0.9303) : (x19 <= 208460.6484 ? 0.0000 : (x0 <= 52.0000 ? 0.7695 : 0.0000))))
